zip,lat,lng
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5271,48.22,13.1637
A5271,48.198,13.1813
A5271,48.2025,13.1685
A5271,48.198,13.1813
A5271,48.2081,13.1641
A5271,48.198,13.1813
A5271,48.219,13.146
A5271,48.1617,13.1669
A5271,48.198,13.1813
A5271,48.2023,13.1612
A5271,48.198,13.1813
A5271,48.198,13.1813
A5271,48.198,13.1813
A5272,48.1883,13.1728
A5272,48.198,13.1813
A5272,48.1875,13.2022
A5272,48.198,13.1813
A5272,48.205,13.217
A5272,48.198,13.1813
A5272,48.1824,13.2167
A5272,48.1756,13.2191
A5272,48.198,13.1813
A5272,48.1953,13.2115
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5272,48.198,13.1813
A5273,48.2011,13.2511
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.2074,13.2528
A5273,48.198,13.1813
A5273,48.2083,13.2747
A5273,48.198,13.1813
A5273,48.2092,13.2919
A5273,48.198,13.1813
A5273,48.1932,13.2765
A5273,48.1873,13.2376
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5273,48.198,13.1813
A5274,48.2206,13.0944
A5274,48.2037,13.112
A5274,48.198,13.1813
A5274,48.2044,13.0999
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5274,48.198,13.1813
A5280,48.2563,13.0434
A5280,48.2411,13.0367
A5280,48.2457,13.0417
A5280,48.2411,13.0367
A5280,48.2452,13.0279
A5280,48.2333,13.0667
A5280,48.2411,13.0367
A5280,48.2331,13.0157
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5280,48.2411,13.0367
A5282,48.2368,13.0542
A5282,48.2331,13.0157
A5282,48.2411,13.0367
A5282,48.2452,13.0279
A5282,48.2411,13.0367
A5282,48.2411,13.0367
A5282,48.2411,13.0367
A5282,48.2411,13.0367
A5282,48.2411,13.0367
A5282,48.2411,13.0367
A4070,48.2909,14.0213
A4070,48.2969,14.0506
A4070,48.3002,14.0078
A4070,48.2969,14.0506
A4070,48.2812,14.0031
A4070,48.2969,14.0506
A4070,48.2837,14.0306
A4070,48.2969,14.0506
A4070,48.302,14.0404
A4070,48.2969,14.0506
A4070,48.3336,14.02
A4070,48.2969,14.0506
A4070,48.3087,14.0223
A4070,48.2969,14.0506
A4070,48.3053,13.9742
A4070,48.2969,14.0506
A4070,48.2777,14.0207
A4070,48.2969,14.0506
A4070,48.3099,14.0458
A4070,48.2969,14.0506
A4070,48.2858,13.9762
A4070,48.2969,14.0506
A4070,48.3635,14.0042
A4070,48.2969,14.0506
A4070,48.2906,14.0463
A4070,48.2969,14.0506
A4070,48.2942,14.0105
A4070,48.2969,14.0506
A4070,48.2965,13.974
A4070,48.2969,14.0506
A4070,48.3124,13.9624
A4070,48.2969,14.0506
A4070,48.3115,14.0028
A4070,48.2969,14.0506
A4070,48.2969,14.0506
A4070,48.2969,14.0506
A4070,48.2969,14.0506
A4070,48.2969,14.0506
A4070,48.2969,14.0506
A4070,48.3386,13.9999
A4070,48.3083,13.9902
A4070,48.2969,14.0506
A4070,48.3237,13.9999
A4070,48.3154,14.0451
A4070,48.2969,14.0506
A4070,48.277,13.9826
A4070,48.3,14.0667
A4072,48.2808,14.1143
A4072,48.2989,14.1132
A4072,48.279,14.0979
A4072,48.2736,14.1144
A4072,48.2789,14.1325
A4072,48.2535,14.0726
A4072,48.2875,14.1075
A4072,48.2969,14.0506
A4072,48.2899,14.0814
A4072,48.2688,14.0858
A4072,48.2969,14.0506
A4072,48.2778,14.0562
A4072,48.2656,14.1047
A4072,48.2664,14.1175
A4072,48.2851,14.0665
A4072,48.265,14.0645
A4072,48.2835,14.1452
A4072,48.2653,14.1256
A4072,48.277,14.0714
A4072,48.2941,14.1263
A4074,48.3216,13.9666
A4074,48.3667,13.95
A4074,48.3424,13.9753
A4074,48.3376,13.9571
A4074,48.3287,13.9674
A4074,48.2969,14.0506
A4074,48.3455,13.9553
A4074,48.3124,13.9624
A4074,48.3511,13.9434
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.3674,13.9259
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4074,48.2969,14.0506
A4075,48.2639,13.995
A4075,48.2969,14.0506
A4076,48.2623,13.9223
A4076,48.2969,14.0506
A4076,48.2752,13.9344
A4076,48.2969,14.0506
A4076,48.2969,14.0506
A4076,48.2807,13.9243
A4076,48.2969,14.0506
A4076,48.2653,13.9316
A4076,48.2969,14.0506
A4076,48.2711,13.8999
A4076,48.2969,14.0506
A4076,48.2601,13.9409
A4076,48.2969,14.0506
A4076,48.2701,13.9497
A4076,48.2633,13.9015
A4076,48.2969,14.0506
A4076,48.2969,14.0506
A4076,48.2969,14.0506
A4081,48.3978,13.9577
A4081,48.3738,14.0113
A4081,48.3702,13.9724
A4081,48.4097,13.9616
A4081,48.3635,14.0042
A4081,48.38,14.0098
A4081,48.3512,13.9961
A4081,48.3852,13.9919
A4081,48.4,14
A4081,48.3583,13.9778
A4081,48.4026,13.9828
A4081,48.402,13.9106
A4081,48.3804,13.9968
A4081,48.402,13.9106
A4081,48.3424,13.9753
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.3774,13.9784
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4081,48.402,13.9106
A4082,48.3646,14.0204
A4082,48.402,13.9106
A4082,48.3711,14.0208
A4083,48.4333,13.8667
A4083,48.4439,13.9063
A4083,48.4396,13.9062
A4083,48.3981,13.9256
A4083,48.4262,13.9126
A4083,48.4102,13.9162
A4083,48.4241,13.8708
A4083,48.402,13.9106
A4083,48.4224,13.8908
A4083,48.402,13.9106
A4083,48.4167,13.9167
A4083,48.402,13.9106
A4083,48.4101,13.8957
A4083,48.4185,13.8962
A4083,48.4311,13.8944
A4083,48.4334,13.9047
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4083,48.402,13.9106
A4612,48.2582,14.0406
A4612,48.2192,14.0562
A4612,48.2474,13.9784
A4612,48.2192,14.0562
A4612,48.2447,13.9978
A4612,48.2514,14.0354
A4612,48.2192,14.0562
A4612,48.2665,14.03
A4612,48.2494,14.0212
A4612,48.2427,13.9757
A4612,48.2517,14.0049
A4612,48.2605,13.9773
A4612,48.2581,14.0298
A4730,48.3187,13.8812
A4730,48.3596,13.898
A4730,48.3187,13.8812
A4730,48.3187,13.8812
A4731,48.2996,13.9406
A4731,48.3187,13.8812
A4731,48.2918,13.9502
A4731,48.3187,13.8812
A4731,48.2948,13.93
A4731,48.3187,13.8812
A4731,48.3158,13.9432
A4731,48.3052,13.8834
A4731,48.3187,13.8812
A4731,48.3031,13.9239
A4731,48.3273,13.9147
A4731,48.3187,13.8812
A4731,48.2888,13.9619
A4731,48.3376,13.9257
A4731,48.3187,13.8812
A4731,48.3171,13.9045
A4731,48.3025,13.9198
A4731,48.3187,13.8812
A4731,48.3158,13.9432
A4731,48.3084,13.8986
A4731,48.3187,13.8812
A4731,48.3003,13.8974
A4731,48.2875,13.908
A4731,48.3187,13.8812
A4731,48.3124,13.9624
A4731,48.3101,13.917
A4731,48.3187,13.8812
A4731,48.3005,13.9119
A4731,48.3333,13.9
A4731,48.3187,13.8812
A4731,48.3163,13.9142
A4731,48.3187,13.8812
A4731,48.3187,13.8812
A4731,48.3187,13.8812
A4732,48.2995,13.8612
A4732,48.3187,13.8812
A4732,48.277,13.8837
A4732,48.2959,13.8589
A3925,48.5,14.9167
A3925,48.4763,14.8691
A3925,48.5,14.8833
A4192,48.5355,14.3062
A4192,48.5167,14.3859
A4193,48.5333,14.4
A4193,48.5355,14.3062
A4193,48.5167,14.3859
A4193,48.527,14.3871
A4210,48.3674,14.4678
A4210,48.4064,14.4431
A4210,48.3858,14.4826
A4210,48.3625,14.4445
A4210,48.3614,14.4746
A4210,48.3796,14.4796
A4210,48.4064,14.4431
A4210,48.4064,14.4431
A4211,48.4139,14.445
A4212,48.4062,14.4672
A4212,48.4321,14.4396
A4212,48.45,14.4333
A4212,48.449,14.4628
A4212,48.4021,14.5022
A4212,48.4212,14.4608
A4212,48.3962,14.488
A4212,48.4565,14.4384
A4212,48.3858,14.4826
A4212,48.4426,14.4976
A4212,48.4583,14.4845
A4212,48.4257,14.4426
A4212,48.4064,14.4431
A4212,48.4432,14.4713
A4212,48.4042,14.5276
A4212,48.4282,14.4844
A4212,48.4513,14.4877
A4212,48.4036,14.4877
A4212,48.4684,14.4667
A4212,48.45,14.4167
A4212,48.45,14.4333
A4212,48.4106,14.51
A4212,48.4139,14.445
A4212,48.418,14.5156
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4212,48.4064,14.4431
A4224,48.3606,14.5112
A4224,48.3479,14.508
A4224,48.3316,14.515
A4224,48.3318,14.503
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.3315,14.4964
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4224,48.2979,14.462
A4230,48.3522,14.5698
A4230,48.3673,14.5429
A4230,48.3549,14.5322
A4230,48.3673,14.5429
A4230,48.3467,14.5589
A4230,48.3673,14.5429
A4230,48.3679,14.5169
A4230,48.3659,14.5504
A4230,48.3673,14.5429
A4230,48.3317,14.5647
A4230,48.3833,14.55
A4230,48.3673,14.5429
A4230,48.3299,14.6024
A4230,48.3673,14.5429
A4230,48.3653,14.5795
A4230,48.3673,14.5429
A4230,48.3653,14.5795
A4230,48.3673,14.5429
A4230,48.3653,14.5795
A4230,48.3673,14.5429
A4230,48.3673,14.5429
A4230,48.3673,14.5429
A4230,48.3673,14.5429
A4232,48.3777,14.4996
A4232,48.396,14.5289
A4232,48.3772,14.5081
A4232,48.3727,14.5226
A4232,48.3829,14.5031
A4232,48.3833,14.5333
A4232,48.3923,14.5183
A4232,48.3679,14.5169
A4240,48.511,14.5045
A4240,48.5441,14.4869
A4240,48.4997,14.482
A4240,48.5049,14.4266
A4240,48.4997,14.482
A4240,48.5085,14.4398
A4240,48.496,14.4765
A4240,48.5247,14.413
A4240,48.5056,14.4429
A4240,48.5235,14.4669
A4240,48.519,14.4464
A4240,48.5056,14.4429
A4240,48.5333,14.4355
A4240,48.4513,14.4877
A4240,48.5056,14.4429
A4240,48.5139,14.4545
A4240,48.5302,14.488
A4240,48.5056,14.4429
A4240,48.5343,14.5011
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4240,48.5056,14.4429
A4242,48.5036,14.39
A4242,48.5056,14.4429
A4242,48.5167,14.3859
A4242,48.5056,14.4429
A4242,48.4821,14.4121
A4242,48.5056,14.4429
A4242,48.5051,14.4053
A4242,48.4928,14.4185
A4242,48.4667,14.4333
A4242,48.4767,14.4139
A4242,48.489,14.412
A4242,48.498,14.3982
A4242,48.4804,14.4262
A4251,48.5396,14.724
A4251,48.585,14.6345
A4251,48.5729,14.6139
A4251,48.5396,14.724
A4251,48.552,14.6484
A4251,48.5222,14.6653
A4251,48.5396,14.724
A4251,48.533,14.6623
A4251,48.5814,14.6274
A4251,48.5396,14.724
A4251,48.55,14.7167
A4251,48.5377,14.6271
A4251,48.5396,14.724
A4251,48.5472,14.6134
A4251,48.5609,14.6422
A4251,48.5219,14.6379
A4251,48.5667,14.7167
A4252,48.5138,14.7559
A4252,48.5,14.85
A4252,48.5395,14.8169
A4252,48.5396,14.724
A4252,48.5313,14.8039
A4252,48.5479,14.7392
A4252,48.5396,14.724
A4252,48.5544,14.7985
A4252,48.5167,14.8833
A4252,48.5396,14.724
A4252,48.5424,14.7815
A4252,48.5,14.8833
A4252,48.528,14.7548
A4252,48.5061,14.7779
A4261,48.5833,14.4167
A4261,48.5429,14.5078
A4261,48.579,14.5023
A4261,48.5729,14.5172
A4261,48.5667,14.4167
A4261,48.5576,14.4745
A4261,48.5729,14.5172
A4261,48.5833,14.4667
A4261,48.5519,14.4408
A4261,48.5441,14.4869
A4261,48.5378,14.4659
A4261,48.5833,14.4333
A4262,48.5729,14.5172
A4262,48.6234,14.4756
A4262,48.5729,14.5172
A4262,48.614,14.5402
A4262,48.5729,14.5172
A4262,48.6047,14.5291
A4262,48.6128,14.4854
A4262,48.6281,14.47
A4262,48.6362,14.4575
A4262,48.6167,14.45
A4262,48.6,14.4667
A4263,48.5826,14.5707
A4263,48.5807,14.5215
A4263,48.577,14.6021
A4263,48.5617,14.5572
A4263,48.5704,14.5535
A4263,48.5683,14.5665
A4263,48.5729,14.5172
A4263,48.6167,14.6
A4263,48.5877,14.5619
A4263,48.5729,14.5172
A4263,48.5985,14.5696
A4263,48.5889,14.5451
A4263,48.5729,14.5172
A4263,48.555,14.6003
A4264,48.555,14.5129
A4264,48.5426,14.5629
A4264,48.5381,14.5356
A4264,48.5405,14.5886
A4264,48.5429,14.5078
A4264,48.5249,14.5691
A4264,48.5267,14.5322
A4264,48.5222,14.5559
A4264,48.5222,14.5559
A4271,48.5,14.5833
A4271,48.4815,14.605
A4271,48.5147,14.6263
A4271,48.5097,14.5996
A4271,48.4848,14.6302
A4271,48.5182,14.5986
A4271,48.489,14.6288
A4271,48.5222,14.5559
A4271,48.4601,14.7097
A4271,48.5235,14.6169
A4271,48.4601,14.7097
A4271,48.5107,14.6283
A4271,48.4601,14.7097
A4271,48.4823,14.6188
A4271,48.4941,14.6542
A4271,48.4601,14.7097
A4271,48.4601,14.7097
A4271,48.4601,14.7097
A4271,48.4601,14.7097
A4271,48.4601,14.7097
A4272,48.458,14.7021
A4272,48.4601,14.7097
A4272,48.4962,14.7165
A4272,48.4601,14.7097
A4272,48.475,14.6758
A4272,48.4601,14.7097
A4272,48.4978,14.7073
A4272,48.4601,14.7097
A4272,48.5227,14.7101
A4272,48.4601,14.7097
A4272,48.5085,14.7233
A4272,48.4601,14.7097
A4272,48.4833,14.7219
A4272,48.4601,14.7097
A4272,48.4773,14.7255
A4272,48.4593,14.7335
A4272,48.4721,14.6982
A4272,48.4688,14.7399
A4272,48.5189,14.7333
A4273,48.4712,14.7631
A4273,48.4351,14.7823
A4273,48.4041,14.7843
A4273,48.4601,14.7097
A4273,48.4539,14.8043
A4273,48.45,14.7753
A4273,48.4601,14.7097
A4273,48.4464,14.8208
A4273,48.4601,14.7097
A4273,48.4833,14.8333
A4273,48.4601,14.7097
A4273,48.4865,14.7761
A4273,48.4601,14.7097
A4273,48.4704,14.7896
A4273,48.4601,14.7097
A4273,48.4774,14.8131
A4273,48.4601,14.7097
A4273,48.4269,14.759
A4273,48.4601,14.7097
A4273,48.4601,14.7097
A4273,48.4601,14.7097
A4273,48.4601,14.7097
A4273,48.4601,14.7097
A4273,48.4601,14.7097
A4274,48.3949,14.7358
A4274,48.4601,14.7097
A4274,48.4147,14.7116
A4274,48.4601,14.7097
A4274,48.4238,14.7217
A4274,48.4162,14.7515
A4274,48.4601,14.7097
A4274,48.4093,14.6849
A4274,48.3946,14.7302
A4274,48.4601,14.7097
A4274,48.3833,14.7167
A4274,48.4601,14.7097
A4274,48.3833,14.7167
A4274,48.4601,14.7097
A4274,48.3833,14.75
A4274,48.3833,14.7167
A4274,48.3667,14.7167
A4274,48.3981,14.769
A4280,48.3602,14.7272
A4280,48.3833,14.8333
A4280,48.3931,14.8567
A4280,48.3602,14.7272
A4280,48.3998,14.8805
A4280,48.398,14.8209
A4280,48.3602,14.7272
A4280,48.4045,14.8382
A4280,48.3602,14.7272
A4280,48.3602,14.7272
A4280,48.3602,14.7272
A4280,48.3602,14.7272
A4280,48.3602,14.7272
A4281,48.3605,14.7943
A4281,48.3602,14.7272
A4281,48.3602,14.7272
A4281,48.3602,14.7272
A4281,48.3602,14.7272
A4282,48.3602,14.7272
A4282,48.3833,14.75
A4282,48.3481,14.7558
A4282,48.3602,14.7272
A4282,48.3667,14.75
A4282,48.3602,14.7272
A4282,48.35,14.7333
A4282,48.3602,14.7272
A4282,48.3667,14.7167
A4282,48.3602,14.7272
A4282,48.3602,14.7272
A4282,48.3602,14.7272
A4282,48.3602,14.7272
A4282,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3602,14.7272
A4283,48.3667,14.6333
A4283,48.3602,14.7272
A4283,48.3258,14.6708
A4283,48.348,14.6574
A4283,48.3833,14.6833
A4283,48.3491,14.6695
A4284,48.3331,14.6224
A4284,48.3602,14.7272
A4284,48.3833,14.6167
A4284,48.3553,14.6249
A4284,48.3602,14.7272
A4284,48.3299,14.6024
A4284,48.329,14.5707
A4284,48.3602,14.7272
A4284,48.3602,14.7272
A4284,48.3602,14.7272
A4284,48.3602,14.7272
A4284,48.3602,14.7272
A4291,48.4396,14.5099
A4291,48.4416,14.5981
A4291,48.4755,14.5308
A4291,48.4416,14.5981
A4291,48.4511,14.5939
A4291,48.4416,14.5981
A4291,48.4826,14.5128
A4291,48.4416,14.5981
A4291,48.4576,14.5323
A4291,48.4712,14.5402
A4291,48.4416,14.5981
A4291,48.4464,14.565
A4291,48.4675,14.5978
A4291,48.4416,14.5981
A4291,48.4964,14.5601
A4291,48.4416,14.5981
A4291,48.4416,14.5981
A4291,48.4416,14.5981
A4292,48.4426,14.4976
A4292,48.4416,14.5981
A4292,48.4576,14.5323
A4292,48.4416,14.5981
A4292,48.4464,14.565
A4292,48.4416,14.5981
A4292,48.411,14.5447
A4292,48.4416,14.5981
A4292,48.4,14.5667
A4292,48.4233,14.5305
A4292,48.4416,14.5981
A4292,48.4426,14.5388
A4292,48.4396,14.5099
A4292,48.4513,14.4877
A4292,48.4375,14.5277
A4292,48.4315,14.514
A4293,48.4416,14.5981
A4293,48.4466,14.6298
A4293,48.4502,14.6296
A4293,48.4427,14.6112
A4293,48.4416,14.5981
A4293,48.4,14.5667
A4293,48.3833,14.5833
A4293,48.4416,14.5981
A4293,48.4666,14.6418
A4293,48.3833,14.6167
A4293,48.4416,14.5981
A4293,48.4238,14.6511
A4293,48.4172,14.6128
A4293,48.4416,14.5981
A4293,48.4,14.5833
A4293,48.4416,14.5981
A4293,48.4416,14.5981
A4293,48.4416,14.5981
A4293,48.4416,14.5981
A4294,48.4624,14.6699
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4416,14.5981
A4294,48.4677,14.6612
A4294,48.4352,14.6746
A4294,48.4416,14.5981
A4294,48.475,14.6758
A4294,48.4238,14.6511
A4294,48.4416,14.5981
A4294,48.4365,14.7231
A4294,48.4441,14.6782
A4294,48.4167,14.6667
A4294,48.4442,14.6525
A4294,48.47,14.6721
A4294,48.4355,14.6926
A4294,48.4342,14.7157
A4294,48.458,14.7021
A4311,48.273,14.5363
A4311,48.273,14.5363
A4644,47.8969,13.9505
A4644,47.9016,13.9453
A4644,47.9043,13.9613
A4644,47.9153,13.9635
A4644,47.8549,13.9557
A4644,47.9128,13.8882
A4645,47.8969,13.9505
A4645,47.8549,13.9557
A4653,48.0042,13.9738
A4655,47.9867,13.9014
A4655,48.016,13.9001
A4655,47.9943,13.9104
A4655,47.9667,13.95
A4655,47.9945,13.9458
A4655,48.0092,13.8954
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0129,13.9146
A4655,48.0105,13.9471
A4655,48.0489,13.9247
A4655,48.0039,13.9212
A4655,47.9834,13.919
A4655,48.0489,13.9247
A4655,48.0042,13.9738
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4655,48.0489,13.9247
A4656,47.9769,13.8793
A4656,47.9819,13.8217
A4656,47.9333,13.9333
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,47.9707,13.8985
A4656,47.9694,13.9099
A4656,48.0489,13.9247
A4656,47.979,13.9016
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4656,48.0489,13.9247
A4661,48.0424,13.8532
A4661,48.0127,13.842
A4661,48.0222,13.865
A4661,48.0127,13.842
A4661,48.0336,13.8559
A4661,48.0127,13.842
A4661,48.0167,13.85
A4661,48.0243,13.8217
A4661,48.0127,13.842
A4661,48.0224,13.8388
A4661,48.0127,13.842
A4661,48.0197,13.8708
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4661,48.0127,13.842
A4662,47.9819,13.8217
A4663,47.9819,13.8217
A4664,48.0127,13.842
A4664,47.9819,13.8217
A4664,48.0127,13.842
A4664,48.0127,13.842
A4694,47.9607,13.7914
A4694,48.0446,13.7748
A4694,47.972,13.799
A4694,47.9517,13.7899
A4694,48.0446,13.7748
A4694,47.9811,13.7968
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4694,48.0446,13.7748
A4801,47.8446,13.7894
A4801,47.9022,13.7642
A4801,47.893,13.7458
A4801,47.8764,13.7572
A4802,47.893,13.7458
A4802,47.7833,13.7333
A4802,47.893,13.7458
A4802,47.8116,13.7713
A4802,47.893,13.7458
A4802,47.7833,13.75
A4802,47.8,13.7667
A4802,47.7833,13.7333
A4802,47.7667,13.7167
A4802,47.8072,13.779
A4802,47.8062,13.7916
A4810,47.9184,13.7993
A4810,47.916,13.7813
A4810,47.918,13.7731
A4810,47.916,13.7813
A4810,47.9022,13.7642
A4810,47.916,13.7813
A4810,47.9351,13.8457
A4812,47.9568,13.7531
A4812,47.916,13.7813
A4812,47.9298,13.7707
A4812,47.916,13.7813
A4812,47.875,13.7111
A4812,47.916,13.7813
A4812,47.909,13.7448
A4812,47.916,13.7813
A4812,47.9704,13.7451
A4812,47.916,13.7813
A4812,47.9408,13.7616
A4812,47.916,13.7813
A4812,47.916,13.7813
A4812,47.916,13.7813
A4812,47.916,13.7813
A4812,47.916,13.7813
A4812,47.916,13.7813
A4813,47.8949,13.7593
A4813,47.8807,13.7299
A4813,47.918,13.7731
A4813,47.875,13.7111
A4813,47.909,13.7448
A4813,47.9022,13.7642
A4814,47.8807,13.7299
A4814,47.8764,13.7572
A4814,47.875,13.7111
A4816,47.916,13.7813
A4816,47.9819,13.8217
A4816,47.9506,13.8539
A4816,47.9351,13.8457
A4817,47.9152,13.879
A4817,47.916,13.7813
A4817,47.9016,13.9453
A4817,47.916,13.7813
A4817,47.9128,13.8882
A4817,47.9351,13.8457
A4820,47.7213,13.5911
A4820,47.7333,13.65
A4820,47.7305,13.6588
A4820,47.6941,13.636
